,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-03-18 23:58:35,23.74712962962963,23.81932,0.30399905254753073
1,2025-03-18 08:01:39,9.133090277777777,9.670147,5.8803389436282805
2,2025-03-18 08:01:39,23.99190972222222,23.90874,0.34666115877955794
3,2025-04-12 12:58:52,23.99190972222222,23.969933,0.09160240399504943
4,2025-04-28 19:42:15,23.99190972222222,23.868816,0.5130618942592372
5,2025-02-18 09:34:19,49.31824074074074,48.636143,1.383054220473002
6,2025-04-04 17:50:05,49.31824074074074,48.631516,1.3924366066118912
7,2025-04-29 22:34:27,49.31824074074074,48.645565,1.3639491143204419
8,2025-03-13 09:51:01,49.31824074074074,48.61802,1.4198025440887163
9,2025-03-03 07:22:32,49.31824074074074,48.61365,1.4286589596938506
10,2025-03-15 08:19:53,49.31824074074074,48.918846,0.8098314221490791
11,2025-04-25 07:09:15,49.31824074074074,48.638416,1.378444243441858
12,2025-04-25 07:09:15,49.31824074074074,48.710007,1.2332841109863524
13,2025-02-17 13:17:15,8.629375,8.803665,2.0197309901680356
14,2025-02-24 08:31:57,35.189282407407404,35.080437,0.309314920390429
15,2025-03-17 07:13:10,35.189282407407404,35.042698,0.41656007421852764
16,2025-03-17 07:13:10,51.340694444444445,49.667477,3.2590478342716858
17,2025-03-17 07:13:10,51.340694444444445,48.86069,4.830482720819847
18,2025-03-28 22:52:16,51.340694444444445,49.858273,2.887420803312922
19,2025-02-19 19:00:57,51.340694444444445,49.642876,3.3069649552460354
20,2025-03-12 21:39:14,51.340694444444445,49.73399,3.1294955127786235
21,2025-03-12 21:39:14,51.340694444444445,49.846478,2.910394867206966
22,2025-04-15 07:09:14,51.340694444444445,49.839375,2.924229830651568
23,2025-05-08 17:26:30,51.340694444444445,49.643223,3.3062888104160364
24,2025-02-06 15:34:57,20.04712962962963,19.932642,0.5710924641709856
25,2025-02-06 15:34:57,13.026689814814814,13.071285,0.3423389488955473
26,2025-03-19 08:48:27,19.947152777777777,19.938,0.04588651091186014
27,2025-03-21 08:21:09,23.052685185185187,23.053791,0.004797102587000127
28,2025-03-21 08:21:09,19.753888888888888,19.64857,0.5331597359164232
29,2025-04-14 18:40:10,19.753888888888888,19.640875,0.5721102657490247
30,2025-04-14 18:40:10,16.768333333333334,16.599546,1.006581259347285
31,2025-04-14 18:40:10,16.768333333333334,16.629887,0.825643809577987
32,2025-04-14 18:40:10,8.999039351851852,9.632234,7.036242904169413
33,2025-04-30 18:35:52,47.62810185185185,45.64069,4.1727717980032475
34,2025-02-25 07:33:06,13.959953703703704,13.87874,0.5817597590829534
35,2025-03-07 07:16:50,12.95212962962963,12.852167,0.7717842777326067
36,2025-03-07 07:16:50,15.508703703703704,15.385386,0.7951485764362979
37,2025-03-07 07:16:50,13.035659722222222,13.148782,0.8677892536053103
38,2025-03-07 07:16:50,21.761631944444446,21.830603,0.31693717459083004
39,2025-03-07 07:16:50,21.761631944444446,21.876389,0.5273345567703995
40,2025-03-07 07:16:50,22.01193287037037,22.054338,0.1926481653362975
41,2025-03-07 07:16:50,21.636168981481482,21.729408,0.4309417381537272
42,2025-03-07 07:16:50,12.570636574074074,12.662653,0.7319947143810839
43,2025-02-24 07:08:13,15.204513888888888,15.037489,1.098522141066388
44,2025-03-03 19:56:33,30.62767361111111,30.51358,0.3725169932726921
45,2025-05-02 14:51:06,15.790162037037037,15.470874,2.0220704739158806
46,2025-02-19 12:14:55,12.990717592592592,12.900759,0.6924856049349759
47,2025-02-19 12:14:55,28.46957175925926,28.593407,0.4349728862590228
48,2025-02-25 18:01:55,6.971643518518518,7.463895,7.060764427055236
49,2025-03-12 09:41:00,14.679386574074075,14.542615,0.9317258357853986
50,2025-03-06 21:46:38,16.49474537037037,16.122572,2.2563150677577535
51,2025-03-06 21:46:38,16.49474537037037,16.138853,2.1576101313424667
52,2025-03-06 21:46:38,9.142372685185185,9.685586,5.941710201138934
53,2025-03-06 21:46:38,6.512858796296296,7.039609,8.08784860170091
54,2025-04-16 07:10:40,28.71934027777778,28.637869,0.2836812954761108
55,2025-04-21 18:46:41,28.71934027777778,28.657833,0.2141664043032931
56,2025-05-01 13:40:03,15.896793981481482,16.061804,1.0380070123558585
57,2025-05-09 18:26:25,15.02287037037037,15.12618,0.6876803314683562
58,2025-02-28 10:03:53,6.692719907407407,7.1466513,6.782464631390878
59,2025-04-05 07:48:49,23.054201388888888,23.083353,0.12644833460898253
60,2025-04-18 07:31:02,6.927962962962963,7.341379,5.967355843219475
61,2025-04-08 10:38:19,19.900625,19.994486,0.4716477753966898
62,2025-04-30 07:28:57,17.607974537037038,17.63751,0.1677408300622734
63,2025-04-24 09:55:46,22.947256944444444,22.96079,0.058977374697092494
64,2025-04-24 21:43:16,9.009675925925926,9.633231,6.920950789191607
65,2025-04-10 17:22:28,9.009675925925926,9.684217,7.486856715189577
66,2025-04-15 19:31:59,6.817615740740741,7.105963,4.229447659673859
67,2025-04-15 19:31:59,14.063425925925927,13.977528,0.6107921922450631
68,2025-04-15 19:31:59,16.334016203703705,16.172142,0.9910249437514717
69,2025-04-15 19:32:49,42.717268518518516,42.560566,0.36683658732593144
70,2025-04-15 19:32:49,42.717268518518516,42.50775,0.49047390186930473
71,2025-04-16 07:57:39,42.717268518518516,42.57592,0.33089291155582834
72,2025-04-22 13:07:26,42.717268518518516,42.55931,0.36977459212800945
73,2025-04-29 10:27:03,9.984351851851851,9.834271,1.5031563701831778
74,2025-02-12 00:56:42,29.995046296296298,29.48267,1.7082036177330362
75,2025-02-12 00:56:42,15.9140625,16.207771,1.8455928602110947
76,2025-03-19 13:55:17,22.486261574074074,22.544447,0.2587596471947173
77,2025-04-09 15:29:08,23.310081018518517,23.250807,0.25428573156715817
78,2025-05-05 19:09:07,23.310081018518517,23.362015,0.22279524446112972
79,2025-04-16 21:53:19,3.122326388888889,2.995416,4.064612314743844
80,2025-05-05 09:52:52,22.377685185185186,22.252872,0.557755268747818
81,2025-03-07 19:07:10,22.377685185185186,22.209347,0.7522601759381148
82,2025-03-07 19:07:10,22.377685185185186,22.281448,0.43005708647240043
83,2025-03-07 19:07:10,8.222199074074075,8.701226,5.82602240649233
84,2025-04-29 11:20:52,3.1802199074074076,2.995416,5.811044104130836
85,2025-04-29 11:20:52,19.606979166666665,19.459915,0.7500594777183862
86,2024-09-14 07:36:23,7.229768518518519,7.703386,6.55093327253677
87,2024-09-14 07:36:23,5.180787037037037,5.686504,9.761390432074256
88,2024-09-14 07:36:23,15.769594907407408,15.425629,2.1811989928572117
89,2024-09-14 07:36:23,29.773368055555554,29.298994,1.5932829310387142
90,2024-09-14 07:36:23,29.773368055555554,29.405388,1.235937353311704
91,2024-09-14 07:36:23,29.773368055555554,29.321312,1.5183237046895317
92,2025-03-31 18:58:24,29.773368055555554,29.292618,1.6146989376779173
93,2025-04-07 23:16:48,23.297604166666666,23.327868,0.129898941759874
94,2025-04-14 17:13:20,8.394178240740741,8.777821,4.570338339439496
95,2025-04-03 08:40:25,17.3109375,17.48235,0.9901941807135037
96,2025-04-03 08:40:25,7.354571759259259,7.866005,6.953949207776961
97,2025-04-03 08:40:25,35.55386574074074,35.378883,0.49216133120462197
98,2025-04-03 08:40:25,35.55386574074074,35.117546,1.227207365802132
99,2025-04-22 07:14:24,35.55386574074074,35.13178,1.187176175939878
0,2025-04-22 07:14:24,35.55386574074074,35.44469,0.307069383653363
1,2025-05-06 20:05:47,35.55386574074074,35.540478,0.03765550602237861
2,2025-03-07 13:56:49,15.756782407407407,15.8235035,0.4234436011753412
3,2025-03-07 13:56:49,5.673587962962963,5.830275,2.7616932496019126
4,2025-03-07 13:56:49,35.27168981481481,35.11655,0.4398410455316802
5,2025-03-07 13:56:49,35.27168981481481,35.096603,0.49639362950676086
6,2025-03-07 13:56:49,35.27168981481481,35.099796,0.487341322605414
7,2025-03-07 13:56:49,35.27168981481481,35.127827,0.4078713690676644
8,2025-02-25 22:40:05,35.27168981481481,35.104042,0.4753040256147342
9,2025-02-25 22:40:05,35.27168981481481,35.109154,0.46081168242739284
10,2025-03-17 07:53:48,35.27168981481481,35.126526,0.41155934595339827
11,2025-02-28 18:27:44,35.27168981481481,35.108566,0.46247722037578876
12,2025-03-07 07:30:45,35.27168981481481,35.054123,0.6168314905024577
13,2025-03-21 07:26:54,35.27168981481481,35.10056,0.4851782863087959
14,2025-04-21 13:04:47,8.44230324074074,8.446576,0.05061270137606726
15,2025-04-08 08:21:57,12.098425925925927,12.10624,0.06458977923153088
16,2025-04-08 08:21:57,8.417314814814814,8.363336,0.6412877095172119
17,2025-04-08 08:21:57,23.65460648148148,23.599537,0.23280702544191176
18,2025-04-29 17:21:40,23.65460648148148,23.597498,0.24142672363927048
19,2025-02-27 07:32:39,5.624456018518519,5.7765203,2.703625616567952
20,2025-03-18 19:54:19,15.254918981481481,15.301449,0.30501532388659514
21,2025-03-24 18:35:16,15.254918981481481,15.323629,0.45041470147688173
22,2025-03-24 18:35:16,7.102280092592593,6.9632854,1.957042592146803
23,2025-03-24 18:35:16,21.625428240740742,21.662102,0.16958510350160924
24,2025-03-24 18:35:16,21.625428240740742,21.698889,0.33969518257856635
25,2025-03-24 18:35:16,9.095185185185185,8.930092,1.8151727965247315
26,2025-05-06 17:52:06,14.560428240740741,14.609001,0.33359540065805526
27,2025-04-11 11:17:53,34.41478009259259,34.02828,1.1230690439475035
28,2025-04-16 00:24:01,7.015891203703704,6.946306,0.9918194716200017
29,2025-04-16 00:24:01,12.45394675925926,12.345716,0.8690440461242807
30,2025-04-16 00:24:01,8.219409722222222,8.268507,0.5973334244333472
