,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-06-03 16:29:23,24.060243055555556,24.15223,0.3823163935379906
1,2025-07-21 13:21:13,13.071643518518519,13.078546,0.052801714223910494
2,2025-07-21 13:21:13,23.95494212962963,23.971655,0.06976749201774453
3,2025-07-21 13:21:13,11.375335648148148,11.433652,0.5126554309159762
4,2025-07-21 13:21:13,13.0025,13.026774,0.18669030135055542
5,2025-07-25 11:11:25,4.926967592592592,5.085872,3.2252004449072835
6,2025-07-25 11:11:25,52.05480324074074,50.5658,2.860453665956043
7,2025-08-16 11:13:43,52.05480324074074,50.55033,2.8901696507434043
8,2025-06-18 08:55:34,52.05480324074074,50.60597,2.783287372537815
9,2025-08-08 17:24:41,52.05480324074074,50.495182,2.996113915125866
10,2025-07-11 19:06:24,52.05480324074074,50.537888,2.9140743467671704
11,2025-07-11 19:06:24,52.05480324074074,50.505123,2.977016539945628
12,2025-05-27 09:33:43,52.05480324074074,50.54685,2.896860327466181
13,2025-07-02 17:34:30,22.124074074074073,22.03537,0.4009397217266854
14,2025-07-14 10:18:03,22.124074074074073,22.021667,0.46287403152987866
15,2025-03-27 09:16:13,60.4296412037037,59.473293,1.5825808001020027
16,2025-03-27 09:16:13,60.4296412037037,59.505707,1.5289424166524763
17,2025-03-27 09:16:13,60.4296412037037,59.50676,1.5272001318658375
18,2025-03-27 09:16:13,60.4296412037037,59.55251,1.4514928077855538
19,2025-03-27 09:16:13,60.4296412037037,59.550243,1.4552425076524502
20,2025-03-27 09:16:13,44.76054398148148,43.596306,2.6010366066935817
21,2025-03-27 09:16:13,44.76054398148148,43.669014,2.4385986123901757
22,2025-03-27 09:16:13,44.76054398148148,43.607677,2.5756311680252475
23,2025-03-27 09:16:13,44.76054398148148,43.639793,2.503880618495322
24,2025-03-27 09:16:13,44.76054398148148,43.685116,2.4026253293915043
25,2025-07-03 08:54:32,2.4226157407407407,1.8925669,21.87919497509293
26,2025-07-03 08:54:32,7.3144328703703705,7.4025617,1.2048616177465292
27,2025-07-03 08:54:32,7.089166666666666,7.19179,1.4476093181476966
28,2025-07-03 08:54:32,16.02722222222222,15.830763,1.2257854563883486
29,2025-07-03 08:54:32,4.142916666666666,4.1441298,0.029280976271787832
30,2025-07-03 08:54:32,4.63625,4.716038,1.7209647253987252
31,2025-07-03 08:54:32,9.53619212962963,9.435189,1.0591531832130212
32,2025-07-03 08:54:32,8.415868055555556,8.452587,0.43630760234829585
33,2025-05-30 12:17:32,24.107511574074074,23.974592,0.5513607856346107
34,2025-06-13 07:25:00,24.107511574074074,24.07965,0.1155685234546829
35,2025-06-25 07:27:18,2.5972222222222223,2.464328,5.116780938949181
36,2025-06-25 07:27:18,7.082118055555555,7.1476407,0.9251843733625461
37,2025-07-07 13:37:41,8.294652777777777,8.457148,1.9590310148263754
38,2025-07-02 08:53:16,8.621030092592592,8.934356,3.6344339344718617
39,2025-05-30 09:12:39,18.173541666666665,18.068645,0.5771917840546212
40,2025-06-12 15:34:37,18.173541666666665,18.196531,0.12650054420525464
41,2025-05-30 23:19:16,10.264583333333333,10.34767,0.8094460866938634
42,2025-06-05 09:09:57,15.298645833333333,15.541104,1.5848362398834903
43,2025-06-05 09:09:57,4.4397569444444445,4.713516,6.16608734065225
44,2025-07-18 08:33:17,35.54555555555555,35.0263,1.4608212601847395
45,2025-06-04 07:27:11,35.54555555555555,35.024494,1.465897427312921
46,2025-06-04 07:27:11,35.54555555555555,34.98302,1.5825741482803415
47,2025-06-20 20:39:00,9.38832175925926,9.461977,0.7845411313580165
48,2025-06-20 20:39:00,5.0538541666666665,5.0447774,0.17960101392456254
49,2025-06-20 20:39:00,15.292476851851852,15.618072,2.129116868337967
50,2025-06-20 20:39:00,10.328368055555556,10.297787,0.29609075455654454
51,2025-06-20 20:39:00,9.193472222222223,9.488304,3.206970215765823
52,2025-08-22 13:46:58,9.047106481481482,9.123709,0.8467043429952037
53,2025-05-29 20:53:14,9.504675925925927,9.527028,0.2351701209966843
54,2025-06-06 19:04:23,7.146238425925926,7.369161,3.1194411631038332
55,2025-06-26 17:18:32,8.277916666666666,8.433018,1.8736726919562026
56,2025-08-04 11:06:14,8.507361111111111,8.39996,1.2624543086792666
57,2025-08-19 07:30:31,11.048402777777778,11.110855,0.5652611152708743
58,2025-08-19 18:12:18,24.403900462962962,24.663155,1.062347141930368
59,2025-05-06 10:29:39,24.403900462962962,24.704315,1.231011096114913
60,2025-05-06 10:29:39,53.16758101851852,51.01903,4.041089424610019
61,2025-07-14 09:45:08,53.16758101851852,51.005196,4.067112626563861
62,2025-07-14 09:45:08,53.16758101851852,50.973576,4.126585006215198
63,2025-06-25 15:02:26,53.16758101851852,51.011864,4.054570978641248
64,2025-08-05 23:46:39,10.886064814814814,10.724508,1.4840673102781023
65,2025-08-21 17:36:43,10.233333333333333,10.254443,0.2062850355713767
66,2025-07-22 19:02:04,10.233333333333333,10.402792,1.6559476572838285
67,2025-07-22 19:02:04,2.4431481481481483,2.6333003,7.783079237696845
68,2025-07-22 19:02:04,7.193182870370371,7.700029,7.046199646184157
69,2025-07-22 19:02:04,8.818564814814815,8.943482,1.4165296371371578
70,2025-07-22 19:02:04,4.025196759259259,4.0520105,0.6661482292240255
71,2025-05-28 19:31:00,4.082962962962963,3.9559886,3.1098571934443933
72,2025-06-12 09:30:53,3.929039351851852,4.067441,3.522531142789819
73,2025-06-12 09:30:53,9.215358796296297,9.541694,3.5412065699907855
74,2025-06-23 20:30:29,7.0928125,7.189101,1.3575534271806302
75,2025-07-01 16:46:25,8.94744212962963,9.077053,1.448580930292021
76,2025-07-09 20:36:59,8.339872685185185,8.4073715,0.809350914083051
77,2025-08-06 16:46:41,9.163541666666667,9.363764,2.184986436693612
78,2025-08-11 19:14:03,24.34599537037037,24.681023,1.3761083437990522
79,2025-08-12 18:46:51,24.34599537037037,24.689861,1.4124126863818574
80,2025-08-22 11:39:46,8.315625,8.231137,1.0160117165480638
81,2025-06-02 11:12:24,8.315625,8.153261,1.952514877806754
82,2025-07-29 10:00:48,4.925277777777778,4.9921517,1.3577703116986388
83,2025-07-29 10:00:48,9.059826388888888,9.228132,1.8577161615627562
84,2025-07-09 00:56:59,23.25787037037037,23.541342,1.2188192931325865
85,2025-07-09 12:58:04,11.220775462962964,11.146641,0.660691283055913
86,2025-07-17 14:35:40,10.948275462962963,11.130795,1.6671033059130382
87,2025-07-25 08:47:18,15.263425925925926,15.630989,2.4081300657198805
88,2025-08-22 13:07:41,21.66306712962963,21.899971,1.093584196796976
89,2025-07-07 08:55:52,21.66306712962963,21.945215,1.302438356959101
90,2025-07-07 08:55:52,15.248900462962963,15.6095915,2.365357567799197
91,2025-07-07 08:55:52,6.863726851851852,6.95135,1.2766149081482607
92,2025-07-07 08:55:52,8.975960648148147,9.16017,2.0522477817489873
93,2025-07-07 08:55:52,6.735995370370371,6.8525815,1.7307929151723713
94,2025-07-07 08:55:52,3.7689351851851853,3.4337215,8.894120656264782
95,2025-07-07 08:55:52,8.291689814814815,8.436359,1.7447540119540104
96,2025-05-29 13:32:04,8.77332175925926,9.031029,2.9373935593705283
97,2025-06-12 08:46:24,64.63364583333333,61.973335,4.115984071330318
98,2025-06-12 09:29:15,64.63364583333333,62.010864,4.057919898691824
99,2025-06-12 10:48:44,64.63364583333333,61.99737,4.078795379340569
0,2025-06-12 10:48:44,64.63364583333333,64.67475,0.06359760133436489
1,2025-06-12 10:48:44,23.218229166666667,22.316326,3.884460864069968
2,2025-06-03 07:49:06,7.115925925925926,7.094089,0.30687355284129303
3,2025-06-12 21:12:51,6.9759375,6.910698,0.9352085363190386
4,2025-06-28 13:09:28,23.25109953703704,23.22923,0.0940542887655665
5,2025-07-15 20:55:56,6.913761574074074,6.8919325,0.3157338642995387
6,2025-08-01 07:21:55,10.728287037037036,10.603396,1.1641245326064638
7,2025-06-27 14:36:28,11.848425925925927,11.81045,0.32051789785091206
8,2025-07-12 07:21:21,15.221226851851851,15.256987,0.23493353419005503
9,2025-08-01 07:30:16,9.027997685185186,9.003729,0.2688172887755866
10,2025-08-01 07:30:16,10.138831018518518,10.09321,0.4499611256788656
11,2025-08-01 07:30:16,15.895162037037037,16.111053,1.3582210062205893
12,2025-07-21 09:58:38,8.82244212962963,8.729467,1.0538435536982087
13,2025-07-22 16:57:41,7.169386574074074,7.1097507,0.8318121191716011
14,2025-07-30 18:49:13,3.6221875,3.5698404,1.4451783290241322
15,2025-08-01 13:18:52,13.677708333333333,13.83511,1.150787643105608
16,2025-08-01 13:18:52,8.215891203703704,8.147038,0.8380435210100282
17,2025-08-11 23:11:58,9.057476851851852,9.046781,0.11809321496626049
