,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-02-28 17:07:29,13.906863425925925,13.776799,0.9352520405005229
1,2025-02-24 22:03:33,39.578275462962964,39.765804,0.47381758203186175
2,2025-03-04 07:48:02,39.578275462962964,39.789543,0.5337971056626956
3,2025-03-01 10:01:29,13.83361111111111,13.975296,1.0242076942794842
4,2025-03-20 09:46:41,13.83361111111111,13.853529,0.14398167744733598
5,2025-03-20 09:46:41,2.155810185185185,2.8640006,32.85031207917456
6,2025-03-20 09:46:41,49.073240740740744,48.43893,1.2925786430475705
7,2025-03-20 09:46:41,13.90332175925926,13.861969,0.297430828651398
8,2025-03-20 09:46:41,79.21229166666667,77.03843,2.7443498485823374
9,2025-02-10 15:44:36,79.21229166666667,77.02599,2.7600493225203837
10,2025-03-03 13:04:00,79.21229166666667,77.09461,2.6734229000671395
11,2025-03-24 08:39:44,79.21229166666667,77.04806,2.7321947957542303
12,2025-03-26 21:39:36,79.21229166666667,77.04076,2.741412216955893
13,2025-03-21 07:20:48,10.508113425925925,10.915984,3.8814838714561506
14,2025-03-21 07:20:48,10.508113425925925,10.8834915,3.572269112181564
15,2025-04-18 13:23:08,44.612557870370374,44.828003,0.48292469564991025
16,2025-02-12 07:44:58,45.693587962962965,45.721436,0.060944183097651684
17,2025-02-12 07:44:58,9.522407407407407,9.429692,0.9736523031318987
18,2025-01-30 14:06:47,9.522407407407407,9.446995,0.7919491646051947
19,2025-01-30 14:06:47,58.18106481481482,57.64414,0.9228543347258534
20,2025-01-27 10:50:12,58.18106481481482,57.683613,0.8550066811458935
21,2025-02-12 23:43:56,58.18106481481482,57.681908,0.8579374794789282
22,2025-03-12 22:07:47,58.18106481481482,57.67026,0.8779547665275963
23,2025-03-12 22:07:47,58.18106481481482,57.667694,0.8823673555167065
24,2025-03-12 22:07:47,58.18106481481482,57.641693,0.9270571126486167
25,2025-02-27 09:15:52,14.994444444444444,14.589391,2.701358434755561
26,2025-04-04 17:23:30,7.628645833333334,8.083192,5.958410552022168
27,2024-08-21 15:46:53,17.49835648148148,17.119278,2.1663664686514776
28,2024-08-21 15:46:53,30.42846064814815,30.309149,0.3921061307557878
29,2024-08-21 15:46:53,30.42846064814815,30.224045,0.6717916187321251
30,2024-08-21 15:46:53,13.866678240740741,13.829441,0.26853706084198875
31,2024-08-21 15:46:53,37.78584490740741,37.03114,1.997323430182613
32,2024-08-21 15:46:53,37.78584490740741,37.044193,1.962776382009
33,2024-08-21 15:46:53,37.78584490740741,36.97777,2.1385604856907507
34,2024-08-21 15:46:53,16.966608796296295,17.112886,0.8621500872268819
35,2025-01-23 19:12:39,16.966608796296295,16.947542,0.11237723444593
36,2025-04-14 13:17:06,21.729837962962964,21.4185,1.432762928214479
37,2025-02-18 14:10:50,21.729837962962964,21.426884,1.3941855708706328
38,2025-02-25 10:35:27,35.95532407407408,36.091,0.3773447540561507
39,2025-03-18 23:58:35,28.769525462962964,28.765306,0.014664788927696595
40,2025-03-18 23:58:35,17.823055555555555,17.853338,0.1699073760231517
41,2025-03-18 08:01:39,17.823055555555555,17.835365,0.06906638323732206
42,2025-01-24 07:57:34,25.458877314814814,25.608255,0.5867425719153795
43,2025-01-24 07:57:34,8.43863425925926,8.56662,1.5166626477167613
44,2025-01-24 07:57:34,30.766180555555554,30.291618,1.5424800863098744
45,2025-01-24 07:57:34,30.766180555555554,30.254128,1.6643374116248058
46,2025-04-12 12:58:52,30.766180555555554,30.164513,1.9556146080328611
47,2024-11-05 08:36:02,32.27041666666667,32.335606,0.2020084070949023
48,2024-11-05 08:36:02,20.435347222222223,20.52323,0.4300508125510762
49,2024-11-05 08:36:02,20.435347222222223,20.607294,0.8414188344810535
50,2024-11-05 08:36:02,51.15857638888889,50.10445,2.06050722570098
51,2024-11-05 08:36:02,51.15857638888889,50.07278,2.1224120302023364
52,2024-11-05 08:36:02,2.3834375,2.6006846,9.114866355494877
53,2024-11-05 08:36:02,44.44939814814815,43.283104,2.6238695097509317
54,2024-11-05 08:36:02,44.44939814814815,43.260212,2.675370765661569
55,2024-11-05 08:36:02,44.44939814814815,43.248814,2.7010141172131403
56,2024-11-05 08:36:02,8.738518518518518,9.124139,4.412879743363447
57,2024-11-05 08:36:02,39.079363425925926,38.660572,1.0716432848702437
58,2024-11-05 08:36:02,66.53907407407408,65.60402,1.405271897823638
59,2024-11-05 08:36:02,66.53907407407408,65.651695,1.3336206356303795
60,2024-11-05 08:36:02,66.53907407407408,65.651245,1.3342971317848686
61,2025-02-18 09:34:19,66.53907407407408,65.663864,1.315332307386141
62,2025-04-04 17:50:05,15.487152777777778,15.347127,0.9041417685522162
63,2025-01-15 13:31:57,6.205266203703704,6.6076713,6.484895956435443
64,2025-02-06 14:14:26,14.402743055555556,14.397701,0.035005777082697066
65,2025-03-13 09:51:01,7.2174652777777775,7.648443,5.971319953489503
