,Pickup Date,Return Date Diff,Return Date Diff Predicted,Diff % (ABS)
0,2025-03-24 18:35:16,60.536770833333335,56.840546,6.1057521373459345
1,2025-03-24 18:35:16,60.536770833333335,56.845848,6.096993115141369
2,2025-03-24 18:35:16,60.536770833333335,56.83769,6.110471927008683
3,2025-03-24 18:35:16,60.536770833333335,56.88113,6.038710959479477
4,2025-03-24 18:35:16,60.536770833333335,56.88399,6.033984868361906
5,2025-06-13 11:35:34,10.14355324074074,10.09447,0.48388582843647593
6,2025-05-06 17:52:06,25.611944444444443,25.594334,0.06876008887573029
7,2025-05-15 19:26:08,25.611944444444443,25.61394,0.007788712950725329
8,2025-05-15 19:26:08,73.10594907407408,71.18008,2.634358078029471
9,2025-04-11 11:17:53,73.10594907407408,71.19278,2.6169820066489327
10,2025-04-16 00:24:01,73.10594907407408,71.15201,2.6727524123291717
11,2025-04-16 00:24:01,73.10594907407408,71.15116,2.673910817087874
12,2025-04-16 00:24:01,42.094733796296296,41.855152,0.5691487855196334
13,2025-04-16 00:24:01,42.094733796296296,41.86255,0.5515772336152057
14,2025-04-16 00:24:01,7.073368055555555,7.1564674,1.1748205598225259
15,2025-04-16 00:24:01,17.5778125,17.623383,0.2592476644029211
16,2025-04-16 00:24:01,40.546527777777776,38.968105,3.892867153178892
17,2025-05-14 07:57:23,53.115625,52.781723,0.6286323045978729
18,2025-06-13 09:35:29,53.115625,52.72869,0.7284747170456578
19,2025-03-26 08:32:08,53.115625,52.73145,0.7232822221384683
20,2025-03-26 11:34:27,53.115625,52.729275,0.7273758903225596
21,2025-03-27 10:59:47,38.41900462962963,38.973526,1.443351738788333
22,2025-01-22 18:08:17,31.12097222222222,29.624323,4.809134240087054
23,2025-01-22 18:08:17,31.12097222222222,29.661705,4.689015480340212
24,2025-01-22 18:08:17,31.12097222222222,29.607147,4.864324271798891
25,2025-01-22 18:08:17,53.144131944444446,52.72183,0.794638031142464
26,2025-01-22 18:08:17,53.144131944444446,52.689148,0.8561321421174495
27,2025-01-22 18:08:17,53.144131944444446,52.745613,0.7498830665190213
28,2025-01-22 18:08:17,53.144131944444446,52.727448,0.7840648053380804
29,2025-06-03 13:23:58,12.555625,12.624609,0.5494269981006464
30,2025-03-26 16:55:15,40.18042824074074,38.10667,5.161114383045302
31,2025-03-26 16:55:15,40.18042824074074,38.12101,5.12542674194907
32,2025-06-13 08:41:30,45.99497685185185,44.87972,2.4247388468668656
33,2025-03-31 17:03:06,45.99497685185185,45.13288,1.8743257336074983
34,2025-04-09 13:16:27,39.614444444444445,38.062923,3.9165537591315296
35,2025-04-09 13:16:27,39.614444444444445,38.073795,3.889109509036648
36,2025-04-01 23:56:00,39.614444444444445,38.06409,3.9136071133318686
37,2025-04-01 23:56:00,39.614444444444445,38.072018,3.893596884666197
38,2025-04-29 18:55:04,39.614444444444445,38.063267,3.915687098602217
39,2025-04-29 18:55:04,52.97954861111111,52.73096,0.46921457747511375
40,2025-04-21 18:47:38,52.97954861111111,52.72187,0.48637294107445533
41,2025-04-21 18:47:38,52.97954861111111,52.720924,0.48815862054262016
42,2025-05-15 18:02:48,52.97954861111111,52.75226,0.42901518848009734
43,2025-05-20 19:54:23,52.97954861111111,52.75832,0.4175738793070576
44,2025-05-28 19:49:34,52.97954861111111,52.75213,0.42925999937492637
45,2025-06-03 10:55:52,52.97954861111111,52.725315,0.47987105172061334
46,2025-06-03 10:55:52,52.97954861111111,52.76326,0.4082494643422454
47,2025-05-02 13:46:55,41.084525462962965,40.42967,1.593926250991109
48,2025-04-07 15:55:11,41.084525462962965,40.393345,1.682337999584935
49,2025-04-07 15:55:11,41.084525462962965,40.425022,1.6052353782529531
50,2025-03-25 17:00:17,47.27709490740741,47.058014,0.46339774434291403
51,2025-03-28 13:12:51,47.27709490740741,47.08274,0.41109574117582215
52,2025-03-28 13:12:51,47.27709490740741,46.86167,0.8786992104043485
53,2025-04-23 09:21:55,54.18688657407407,53.790806,0.7309531557644222
54,2025-04-23 09:21:55,54.18688657407407,53.795345,0.722575686540594
55,2025-05-05 13:28:59,54.18688657407407,53.80025,0.7135223878667762
56,2025-05-05 13:28:59,13.905983796296296,13.865534,0.2908817394977649
57,2025-04-15 12:53:34,28.058819444444445,28.060715,0.006754657796614231
58,2025-04-15 12:53:34,28.058819444444445,28.085087,0.09361540715327941
59,2025-05-12 16:08:41,38.01474537037037,38.9055,2.343177957894666
60,2025-06-12 10:00:56,40.09395833333333,38.152065,4.843355799617499
61,2025-04-24 08:45:13,40.09395833333333,38.160995,4.821082602681981
62,2025-05-02 07:28:27,40.09395833333333,38.13734,4.880081361416347
63,2025-05-29 17:41:56,45.14049768518519,44.96145,0.39664829794368306
64,2025-03-27 13:11:00,45.14049768518519,44.99149,0.33009887446079567
65,2025-03-27 13:11:00,45.14049768518519,45.01415,0.2799015950337035
66,2025-04-01 18:09:43,32.07719907407407,32.08365,0.020106517254383546
67,2025-04-15 09:48:47,32.07719907407407,32.04203,0.10963781320246788
68,2025-05-15 15:47:50,32.07719907407407,32.054256,0.07152318633590428
69,2025-05-19 20:40:09,39.99709490740741,38.166718,4.576275807900113
70,2025-06-10 07:32:50,39.99709490740741,38.160553,4.591688304221461
71,2025-06-18 15:32:23,6.842939814814815,6.8959885,0.7752318590586538
72,2025-03-26 01:31:19,31.003483796296297,29.68157,4.263758717830376
73,2025-04-30 20:11:15,31.003483796296297,29.63227,4.422770654799195
74,2025-05-21 18:10:06,31.003483796296297,29.643665,4.386018331069102
75,2025-05-02 21:42:52,31.003483796296297,29.687698,4.243992193534295
76,2025-06-18 07:24:17,11.96306712962963,11.898045,0.5435273642069974
77,2025-04-18 08:01:40,73.01148148148148,71.1835,2.5036874298729344
78,2025-05-02 10:39:25,73.01148148148148,71.176285,2.5135727343211025
79,2025-05-02 10:39:25,73.01148148148148,71.13659,2.5679419087860285
80,2025-05-02 10:39:25,73.01148148148148,71.14118,2.5616512605008306
81,2025-06-04 21:08:29,73.01148148148148,71.13803,2.5659669378127687
82,2025-06-04 21:08:29,73.01148148148148,71.1692,2.5232803958774963
83,2025-03-26 20:12:52,73.01148148148148,71.13869,2.565068273772026
84,2025-04-09 15:46:11,38.37960648148148,38.05845,0.8367925557875029
85,2025-05-12 20:12:35,38.37960648148148,38.057785,0.8385220089660783
86,2025-05-14 00:35:59,38.37960648148148,37.994404,1.003664908747871
87,2025-05-22 18:33:11,38.37960648148148,37.943394,1.1365743794600065
88,2025-05-22 18:33:11,61.484467592592594,60.430084,1.7148776030126949
89,2025-05-22 18:33:11,61.484467592592594,60.45506,1.6742578758264166
90,2025-05-22 18:33:11,61.484467592592594,60.465042,1.6580211527400426
91,2025-05-22 18:33:11,61.484467592592594,60.46009,1.6660743688524282
92,2025-05-22 18:33:11,61.484467592592594,60.426666,1.7204366797744035
93,2025-06-18 19:44:48,61.484467592592594,60.453007,1.6775958036141387
94,2025-04-23 00:02:53,61.484467592592594,60.42982,1.7153057015579605
95,2025-04-02 01:05:53,48.51569444444444,48.29726,0.45023401709882543
96,2025-04-24 07:08:44,48.51569444444444,48.262867,0.5211251193302053
97,2025-05-10 09:09:32,48.51569444444444,48.42814,0.1804688411387087
98,2025-06-05 08:24:51,6.995925925925926,7.0628653,0.9568330489205137
99,2025-05-23 13:48:14,13.035196759259259,13.033815,0.010597272704341678
0,2025-04-15 07:34:41,13.035196759259259,12.983412,0.39727033872384815
1,2025-04-26 11:27:57,33.79636574074074,33.138474,1.946636023072381
2,2025-05-28 22:06:08,33.79636574074074,33.100456,2.059125257094931
3,2025-06-11 08:18:49,34.0393287037037,33.11653,2.710973943305127
4,2025-06-11 08:18:07,34.0393287037037,33.14234,2.6351491762426367
5,2025-04-25 07:38:37,52.89681712962963,52.80394,0.17558203939962597
6,2025-04-25 07:38:37,52.89681712962963,52.75719,0.2639599750241275
