CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ055027,LAXCSN,,2025-10-23 15:01:33,,TLGP,TLGP,ABCD,ABCD,1679996,1679996,35247991,"LA - FLEXIVAN SVC CTR,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO)",LA - AMAZON POC2 (ONTARIO),2025-10-23 22:36:41.841,,125,LA - FLEXIVAN SVC CTR,,133,"DP,TY,DC",6791,1
AIMZ055145,LAXCSN,LAXAIM,2025-08-19 10:12:33,2025-08-25 23:02:35,WNOS,WNOS,ABCD,ABCD,1604896,1604896,34222552,"LA - LBCT PIER E,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - AIM DEPOT",LA - DAMCO (SANTA FE SPR),2025-08-19 18:31:22.318,2025-08-26 06:06:23.643,156,LA - LBCT PIER E,LA - AIM DEPOT,157,"MT,DC,TY,DP",4721,1
AIMZ055375,LAXCSN,,2025-10-23 20:33:44,,YXDR,YXDR,ABCD,ABCD,1680287,1680287,35248017,"LA - ITS PIER G,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-10-24 04:19:02.234,,120,LA - ITS PIER G,,127,"MT,TY",6791,1
AIMZ151006,LAXCSN,LAXCSN,2025-09-24 20:20:52,2025-10-20 19:35:52,ESLU,ESLU,ABCD,ABCD,1648711,1648711,34785594,"LA - APMT:P400,LA - UNIVERSAL WHSE,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - GGS",LA - UNIVERSAL WHSE,2025-09-25 04:37:22,2025-10-21 01:39:55,621,LA - APMT:P400,LA - GGS,623,"MT,DC,DC,TY,MT",6153,1
AIMZ151006,LAXCSN,,2025-10-20 20:28:58,,TQRF,TQRF,ABCD,ABCD,1675630,1675630,35209375,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-21 09:26:59,2025-10-24 15:21:57,78,LA - HANJIN TTI,LA - HANJIN TTI,200,"MT,DC,TY,MT",6400,2
AIMZ151006,LAXCSN,,2025-10-20 20:28:58,,TQRF,TQRF,ABCD,ABCD,1675630,1675630,35267053,"LA - HANJIN TTI,CA - AMAZON WH KRB7 (BEAUMONT)",CA - AMAZON WH KRB7 (BEAUMONT),2025-10-24 16:52:09,,107,LA - HANJIN TTI,,200,"MT,DC",6400,2
AIMZ151007,LAXCSN,,2025-10-24 07:31:41,,IMTA,IMTA,ABCD,ABCD,1680651,1680651,35267056,"LA - APMT:P400,LA - TRAC INTERMODAL (GARDENA),LA - AMAZON IUSP (HESPERIA)",LA - AMAZON IUSP (HESPERIA),2025-10-24 15:11:57,,109,LA - APMT:P400,,116,"MT,TY,DC",6907,1
AIMZ151008,LAXAIM,LAXAIM,2025-09-08 11:55:49,2025-09-17 14:21:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1626932,1626932,34545553,"LA - EVERGREEN,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-09-08 19:30:56.112,2025-09-17 19:53:21.894,216,LA - EVERGREEN,LA - EVERGREEN,218,"MT,TY,DC,MT",5313,1
AIMZ151008,LAXCSN,,2025-10-22 20:05:56,,IMTA,IMTA,ABCD,ABCD,1678604,1678604,35228682,"LA - LBCT PIER E,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS)",LA - DAMCO (SANTA FE SPR),2025-10-23 03:56:49.875,,144,LA - LBCT PIER E,,152,"MT,TY,TY,TY,DC,TY",6529,1
AIMZ151011,LAXAIM,LAXAIM,2025-08-21 14:54:29,2025-09-09 01:54:11,TLGP,TLGP,ABCD,ABCD,1607899,1607899,34262407,"LA - GGS,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - GGS",LA - AMAZON POC2 (ONTARIO),2025-08-21 22:45:33,2025-09-09 08:31:01,442,LA - GGS,LA - GGS,443,"MT,TY,DC,TY,MT",4826,1
