CHS ID,CHS Pickup Loc,CHS Return Loc,CHS Pickup Date,CHS Return Dt,CHS pickup MCO,CTR Trip MCO,Customer,O Customer,CHS Trip Id,pgkey,CTR Trip Id,CTR Trip Pattern,DC Loc,CTR pick Dt,CTR Return Dt,CTR Trip Hrs,CTR Pickup Term,CTR Return Term,CHS Trip Hrs,CTR Trip Loc Type Pattern,On Street Count,Total CTR Trips
AIMZ055027,LAXCSN,LAXCSN,2025-10-23 15:01:33,2025-11-03 21:19:34,TLGP,TLGP,ABCD,ABCD,1679996,1679996,35687400,"LA - FLEXIVAN SVC CTR,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - SOUTH BAY LOGISTICS (WILMINGTON),LA - FLEXIVAN SVC CTR",LA - AMAZON POC2 (ONTARIO),2025-10-23 22:36:41.841,2025-11-04 05:12:56.797,271,LA - FLEXIVAN SVC CTR,LA - FLEXIVAN SVC CTR,270,"DP,TY,DC,TY,TY,DP",6887,1
AIMZ055375,LAXCSN,,2025-10-23 20:33:44,,YXDR,YXDR,ABCD,ABCD,1680287,1680287,35593124,"LA - ITS PIER G,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD",LA - PIER S MAIN YARD,2025-11-15 04:24:43,,72,LA - ITS PIER G,,607,"MT,TY,TY",6887,3
AIMZ055375,LAXCSN,,2025-10-23 20:33:44,,YXDR,YXDR,ABCD,ABCD,1680287,1680287,35248017,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - MID LANE TRUCK YARD,LA - ITS TY (ONTARIO),LA - AMAZON (GLENN HALEN OSY),LA - RIDGE SAN BERNARDINO ONE,LA - AMAZON (GLENN HALEN OSY),LA - ITS TY (ONTARIO),LA - ITS PIER G",LA - RIDGE SAN BERNARDINO ONE,2025-10-24 04:19:02.234,2025-11-07 01:39:04.647,333,LA - ITS PIER G,LA - ITS PIER G,607,"MT,TY,TY,TY,TY,DC,TY,TY,MT",6887,3
AIMZ055375,LAXCSN,,2025-10-23 20:33:44,,YXDR,YXDR,ABCD,ABCD,1680287,1680287,35463484,"LA - ITS PIER G,LA - PIER S MAIN YARD,LA - AMAZON (ONT6),LA - MID LANE TRUCK YARD,LA - ITS PIER G",LA - AMAZON (ONT6),2025-11-07 02:45:52.229,2025-11-15 03:29:07.277,193,LA - ITS PIER G,LA - ITS PIER G,607,"MT,TY,DC,TY,MT",6887,3
AIMZ055399,LAXCSN,,2025-11-07 07:26:51,,IMTA,IMTA,ABCD,ABCD,1694615,1694615,35481484,"LA - YTI,LA - AMAZON IUSP (HESPERIA)",LA - AMAZON IUSP (HESPERIA),2025-11-07 16:20:51.596,,252,LA - YTI,,261,"MT,DC",7475,1
AIMZ151006,LAXCSN,LAXCSN,2025-09-24 20:20:52,2025-10-20 19:35:52,ESLU,ESLU,ABCD,ABCD,1648711,1648711,34785594,"LA - APMT:P400,LA - UNIVERSAL WHSE,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - GGS",LA - UNIVERSAL WHSE,2025-09-25 04:37:22,2025-10-21 01:39:55,621,LA - APMT:P400,LA - GGS,623,"MT,DC,DC,TY,MT",6151,1
AIMZ151006,LAXCSN,,2025-10-20 20:28:58,,TQRF,TQRF,ABCD,ABCD,1675630,1675630,35209375,"LA - HANJIN TTI,LA - DAMCO (SANTA FE SPR),LA - PIER S MAIN YARD,LA - HANJIN TTI",LA - DAMCO (SANTA FE SPR),2025-10-21 09:26:59,2025-10-24 15:21:57,78,LA - HANJIN TTI,LA - HANJIN TTI,680,"MT,DC,TY,MT",6482,3
AIMZ151006,LAXCSN,,2025-10-20 20:28:58,,TQRF,TQRF,ABCD,ABCD,1675630,1675630,35556754,"LA - HANJIN TTI,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-11-12 22:45:59,,125,LA - HANJIN TTI,,680,"MT,TY,DC",6482,3
AIMZ151006,LAXCSN,,2025-10-20 20:28:58,,TQRF,TQRF,ABCD,ABCD,1675630,1675630,35267053,"LA - HANJIN TTI,CA - AMAZON WH KRB7 (BEAUMONT),LA - PIER S MAIN YARD,LA - PIER S AMAZON YARD,LA - HANJIN TTI",CA - AMAZON WH KRB7 (BEAUMONT),2025-10-24 16:52:09,2025-11-12 20:16:27,459,LA - HANJIN TTI,LA - HANJIN TTI,680,"MT,DC,TY,TY,MT",6482,3
AIMZ151007,LAXCSN,,2025-10-24 07:31:41,,IMTA,IMTA,ABCD,ABCD,1680651,1680651,35267056,"LA - APMT:P400,LA - TRAC INTERMODAL (GARDENA),LA - AMAZON IUSP (HESPERIA)",LA - AMAZON IUSP (HESPERIA),2025-10-24 15:11:57,,589,LA - APMT:P400,,596,"MT,TY,DC",7007,1
AIMZ151008,LAXAIM,LAXAIM,2025-09-08 11:55:49,2025-09-17 14:21:00,"THBJ,SCJH","THBJ,SCJH",ABCD,ABCD,1626932,1626932,36532685,"LA - AIM DEPOT,LA - PIER S MAIN YARD,LA - AMAZON POC2 (ONTARIO),LA - EVERGREEN",LA - AMAZON POC2 (ONTARIO),2025-09-08 18:57:45,2025-09-17 19:53:21.894,217,LA - AIM DEPOT,LA - EVERGREEN,218,"DP,TY,DC,MT",5311,1
AIMZ151008,LAXCSN,LAXCSN,2025-10-22 20:05:56,2025-11-06 17:36:05,IMTA,IMTA,ABCD,ABCD,1678604,1678604,36532701,"LA - LBCT PIER E,LA - PIER S AMAZON YARD,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR),LA - DCM FLEET (MILLERGROVE SFS),LA - PIER S MAIN YARD,LA - FLEXIVAN SVC CTR",LA - DAMCO (SANTA FE SPR),2025-10-23 03:56:49.875,2025-11-07 00:53:48.968,357,LA - LBCT PIER E,LA - FLEXIVAN SVC CTR,358,"MT,TY,TY,TY,DC,TY,TY,DP",6622,1
AIMZ151008,LAXCSN,,2025-11-06 18:28:10,,IMTA,IMTA,ABCD,ABCD,1694188,1694188,36532703,"LA - APMT:P400,LA - PIER S MAIN YARD,LA - DCM FLEET (MILLERGROVE SFS),LA - DAMCO (SANTA FE SPR)",LA - DAMCO (SANTA FE SPR),2025-11-07 03:31:56,,264,LA - APMT:P400,,274,"MT,TY,TY,DC",7476,1
